Country,Source,Title,Published,Summary,Link
Japan,NHK,高齢者の熱中症予防 東京 品川区 スポーツドリンクなど宅配へ,"Fri, 16 May 2025 16:27:54 +0900",高齢者の熱中症を予防しようと、東京 品川区は、75歳以上の高齢者がいるすべての世帯にスポーツドリンクなどを配るとともに、配送業者に熱中症への対策を確認してもらう取り組みを始めることになりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807751000.html
Japan,NHK,千葉 印旛沼周辺でカミツキガメが多数生息 県が捕獲作業開始,"Fri, 16 May 2025 16:20:55 +0900",生態系に影響を及ぼすおそれがある特定外来生物のカミツキガメが多く生息する千葉県の印旛沼周辺で、県による捕獲作業が始まりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807741000.html
Japan,NHK,札幌 中学生いじめ訴え自殺 両親が損害賠償求めた裁判 和解へ,"Fri, 16 May 2025 15:50:55 +0900",4年前の2021年、札幌市で当時中学1年生の女子生徒がいじめを訴えて自殺したことをめぐり、生徒の両親が市に損害賠償を求めている裁判は、市側がいじめの防止措置が不十分だったと認めて謝罪し、解決金として6000万円を支払うことを条件に、和解が成立する見通しになりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807721000.html
Japan,NHK,広島 平和記念式典 ロシアの出欠にかかわらずウクライナ出席へ,"Fri, 16 May 2025 15:46:21 +0900",広島市は被爆80年となる、ことしの8月6日の平和記念式典では、ウクライナへの侵攻以降、招待を見送っていたロシアにも式典を知らせる案内を出す方針で準備を進めています。案内の発送は5月下旬に始まり、各国の対応が注目される中、ウクライナ大使館は取材に対し「ロシアに案内を出すのは残念だ」としたうえで、ロシアの出席の有無にかかわらず式典に出席する意向を明らかにしました。,http://www3.nhk.or.jp/news/html/20250516/k10014807641000.html
Japan,NHK,“北方領土問題への関心を” 交流事業の専用船が一般公開へ,"Fri, 16 May 2025 15:28:28 +0900",北方領土問題への関心を高めてもらおうと、北方四島との交流事業に使われる専用船が、6月、大阪・関西万博の会場近くの港で一般公開されることになりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807571000.html
Japan,NHK,大阪 西成区 小学生を故意にはねたか 容疑者の鑑定留置始まる,"Fri, 16 May 2025 15:24:13 +0900",大阪 西成区で小学生7人を車で故意にはねて重軽傷を負わせたとして逮捕された東京の28歳の容疑者について、検察は刑事責任能力を調べるための「鑑定留置」を16日から始めました。,http://www3.nhk.or.jp/news/html/20250516/k10014807671000.html
Japan,NHK,長崎 対馬 韓国から13年ぶりに返還された仏像の特別公開始まる,"Fri, 16 May 2025 14:18:26 +0900",長崎県対馬市の寺から盗まれたあと、韓国から13年ぶりに返還された仏像の特別公開が、16日から対馬市の博物館で始まりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807541000.html
Japan,NHK,埼玉 八潮 道路陥没 トラックの運転席部分 引き上げられる,"Fri, 16 May 2025 14:16:29 +0900",埼玉県八潮市の大規模な道路陥没で、陥没でできた穴に転落し、亡くなった運転手が3か月以上取り残されたトラックの運転席部分が16日朝、下水道管の中から引き上げられました。埼玉県は今後、破損した下水道管の本格的な復旧工事を進めることにしています。,http://www3.nhk.or.jp/news/html/20250516/k10014807401000.html
Japan,NHK,元衆院議員長男の会社に利益 全国の空港ビル会社に報告要請へ,"Fri, 16 May 2025 13:43:05 +0900",羽田空港のターミナルビルを運営する日本空港ビルデングの子会社が、元衆議院議員の長男が社長を務める会社に利益供与していた問題で、国土交通省は全国の空港のビル運営事業者に対し長男の会社などとの間で不適切な取り引きがなかったか報告を求める方針です。,http://www3.nhk.or.jp/news/html/20250516/k10014807551000.html
Japan,NHK,長崎 松浦 列車と軽トラック衝突 運転手の77歳男性が死亡,"Fri, 16 May 2025 13:35:17 +0900",16日午前、長崎県松浦市で列車と軽トラックが衝突し、軽トラックを運転していた77歳の男性が死亡しました。,http://www3.nhk.or.jp/news/html/20250516/k10014807391000.html
Japan,NHK,「モペット」で信号無視 歩行者にけがさせたか 45歳容疑者逮捕,"Fri, 16 May 2025 13:06:27 +0900",「モペット」などと呼ばれるペダル付き電動バイクを運転して赤信号を無視し、歩行者の20代の女性にけがをさせたとして、警視庁は45歳の会社員を危険運転傷害の疑いで逮捕しました。,http://www3.nhk.or.jp/news/html/20250516/k10014807501000.html
Japan,NHK,大分 由布院駅 腐食木材が落下し客に当たる JR九州が陳謝,"Fri, 16 May 2025 12:54:43 +0900",15日、大分県由布市にあるJR久大本線・由布院駅の入り口で腐食した木材が2回にわたって落下し、4人の客に当たりました。1人が足の痛みを訴え、3人にけがはなかったということで、JR九州は陳謝するとともに詳しい状況を調べています。,http://www3.nhk.or.jp/news/html/20250516/k10014807471000.html
Japan,NHK,日本人戦没者の遺骨 ペリリュー島で今年度の収集作業始まる,"Fri, 16 May 2025 12:26:39 +0900",太平洋戦争で激戦地となったパラオのペリリュー島にある、日本人戦没者1000人余りが埋葬されたとみられる「集団埋葬地」で、今年度の本格的な遺骨の収集作業が始まりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807441000.html
Japan,NHK,自衛隊練習機墜落 エンジンとみられるものなど 水中で見つかる,"Fri, 16 May 2025 12:22:55 +0900",航空自衛隊の練習機が愛知県犬山市の池に墜落した事故で、自衛隊などが水中を捜索したところ、エンジンとみられるものやタイヤなどが新たに見つかりました。今後、回収して事故原因の究明を進めるとともに、行方不明となっている隊員2人の捜索を続けています。,http://www3.nhk.or.jp/news/html/20250516/k10014807151000.html
Japan,NHK,クリニック医師が男から暴行受けけが 男は逃走 横浜 港北区,"Fri, 16 May 2025 12:22:07 +0900",16日朝、横浜市港北区のクリニックで、医師の女性が、突然押し入ってきた男から殴る蹴るの暴行を受けてけがをしました。男はその後逃走し、警察は傷害事件として行方を捜査しています。,http://www3.nhk.or.jp/news/html/20250516/k10014807431000.html
Japan,NHK,貴金属店に侵入し現金800万円盗んだか 容疑者2人を逮捕 東京,"Fri, 16 May 2025 12:04:03 +0900",ことし1月、東京 台東区の貴金属買取店に侵入し、現金800万円を盗んだとして、この店で以前働いていた元従業員を含む容疑者2人が警視庁に逮捕されました。,http://www3.nhk.or.jp/news/html/20250516/k10014807411000.html
Japan,NHK,火事現場で窃盗か 逮捕の警部「繰り返すうち感覚がまひ」供述,"Fri, 16 May 2025 10:47:01 +0900",警視庁捜査1課で火災の捜査を担当する警部が、現場から現金およそ300万円を盗んだとして逮捕された事件で、警部が「最初は魔が差して盗んだが、繰り返すうちに感覚がまひしていった」という趣旨の供述をしていることが、捜査関係者への取材で分かりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807321000.html
Japan,NHK,ロス五輪・パラ 観客移動で“空飛ぶタクシー”使用 渋滞対策で,"Fri, 16 May 2025 09:30:02 +0900",2028年に開催されるロサンゼルスオリンピック・パラリンピックで、渋滞対策の一環として観客などの移動に、いわゆる「空飛ぶタクシー」が使われることになりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807281000.html
Japan,NHK,宮城 岩沼 保育士殺害事件  殺人の疑いであす再逮捕へ,"Fri, 16 May 2025 06:28:43 +0900",宮城県内の海岸で保育士の女性の遺体を遺棄したとして、知人の容疑者が逮捕された事件で、近くの堤防には女性のものとみられる血のあとが残され、その周辺の防犯カメラに容疑者の姿が写っていたということです。警察は刃物のようなもので女性を殺害したとみて、16日にも殺人の疑いで逮捕状を請求し、17日再逮捕する方針です。,http://www3.nhk.or.jp/news/html/20250516/k10014807121000.html
Japan,NHK,オフライン決済悪用事件 機内モード使い 不正繰り返したか,"Fri, 16 May 2025 06:11:03 +0900",他人のクレジットカード情報をスマホに登録し、「オフライン決済」と呼ばれる仕組みを悪用して大量の商品を購入していたベトナム人のグループなどが逮捕された事件で、メンバーがスマホを「機内モード」にして通信を遮断し、不正な決済を繰り返していたとみられることがわかりました。警視庁は、決済会社やカードの持ち主に通知されないようにし、対応を遅らせる狙いもあったとみて捜査しています。,http://www3.nhk.or.jp/news/html/20250516/k10014807201000.html
Japan,NHK,埼玉 三郷 小学生4人ひき逃げ事件 逃走車押収で手がかり捜査,"Fri, 16 May 2025 05:43:41 +0900",14日、埼玉県三郷市で小学生4人がけがをしたひき逃げ事件で、逃走した車が15日、現場近くにある住宅の駐車場で見つかりました。車はふだんからこの駐車場に出入りするのが目撃されているということで、警察は、行方がわからない乗っていた2人の手がかりがないか詳しく調べることにしています。,http://www3.nhk.or.jp/news/html/20250516/k10014807171000.html
Japan,NHK,深夜営業届け出の飲食店を間借り ぼったくり行為繰り返したか,"Fri, 16 May 2025 05:38:17 +0900",マッチングアプリで知り合った男性を東京 渋谷の飲食店に誘い込み、法外な料金を支払わせたとして3人が逮捕された事件で、容疑者らは、深夜営業の届け出をしている飲食店を間借りしてバーを営業し、ぼったくり行為を繰り返していたとみられることが捜査関係者への取材でわかりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807071000.html
Japan,NHK,配達員アカウント不正事件 会社役員 月約150万円受け取ったか,"Fri, 16 May 2025 05:36:12 +0900",フードデリバリーサービス「出前館」の配達員のアカウントを不正に作ったとして会社役員らが逮捕された事件で、役員は就労資格のない外国人にアカウントを貸す手数料などとして、月におよそ150万円を受け取っていたことが、捜査関係者への取材でわかりました。,http://www3.nhk.or.jp/news/html/20250516/k10014807061000.html
Japan,NHK,連合が有識者による委員会設置 春闘の現状や課題評価し今後へ,"Fri, 16 May 2025 04:45:42 +0900",春闘で高い賃上げが続く一方、物価の上昇に賃金の伸びが追いついていない状況を踏まえて、労働団体の連合は、春闘の現状や課題を評価して今後に生かしていこうと有識者による委員会を設置することにしました。,http://www3.nhk.or.jp/news/html/20250516/k10014807011000.html
Japan,NHK,偏光レンズでも液晶画面見える特殊フィルム開発 慶大グループ,"Fri, 16 May 2025 04:43:37 +0900",偏光レンズのサングラスをかけると、カーナビなどの液晶ディスプレーの画面が見えにくくなる技術的な課題を解決しようと、慶応大学のグループが特殊なフィルムを開発し、今後、製品化を目指すことにしています。,http://www3.nhk.or.jp/news/html/20250516/k10014807031000.html
Japan,NHK,「セキュリティークリアランス」制度 きょう運用開始,"Fri, 16 May 2025 04:38:06 +0900",国が保有する情報のうち、経済安全保障上、重要なものへのアクセスを民間も含めて国が信頼性を確認した人に限定する「セキュリティークリアランス」制度の運用が16日から始まりました。,http://www3.nhk.or.jp/news/html/20250516/k10014806811000.html
Japan,NHK,静岡 廃炉作業中の浜岡原発2号機 火花防ぐ耐火シート焼ける,"Fri, 16 May 2025 00:47:06 +0900",廃炉作業が進められている静岡県の浜岡原子力発電所2号機で、15日午後、解体した部品を削る作業中に、火花を防ぐ耐火シートが焼ける火災がありました。火災があった場所は放射線管理区域でしたが、けが人や外部への放射能の影響はないということです。,http://www3.nhk.or.jp/news/html/20250515/k10014807091000.html
Japan,NHK,埼玉 三郷 小学生4人ひき逃げ事件  逃走車 三郷市内で見つかる,"Fri, 16 May 2025 00:28:26 +0900",14日夕方、埼玉県三郷市で小学生4人がけがをしたひき逃げ事件で、逃走した車が市内で見つかったことが捜査関係者への取材でわかりました。乗っていた男2人の所在はわかっておらず、警察は行方を捜査しています。,http://www3.nhk.or.jp/news/html/20250515/k10014806131000.html
Japan,NHK,【地震速報】北海道浦幌町で震度4 津波の心配なし,"Thu, 15 May 2025 22:49:38 +0900",15日午後10時6分ごろ北海道で震度4の揺れを観測する地震がありました。この地震による津波の心配はありません。,http://www3.nhk.or.jp/news/html/20250515/k10014807081000.html
Japan,NHK,北海道 枝幸町 ホタテ加工場の汚水タンクで硫化水素 男性死亡,"Thu, 15 May 2025 21:28:53 +0900",15日午後、北海道北部の枝幸町で、ホタテの加工場の敷地内にある汚水タンクに有毒な硫化水素が発生し、40代の作業員の男性が死亡しました。警察が事故の詳しい原因を調べています。,http://www3.nhk.or.jp/news/html/20250515/k10014806881000.html
Japan,NHK,自衛隊練習機墜落事故 離陸後1分間安定飛行 旋回中に高度低下,"Thu, 15 May 2025 20:58:32 +0900",14日、航空自衛隊の練習機が愛知県犬山市にある池に墜落した事故で、当時の詳しい状況が明らかになりました。練習機は離陸後、およそ1分間は安定して飛行していましたが、高度およそ1400メートルで旋回している最中に高度が急速に低下し墜落したということです。航空自衛隊が当時の詳しい状況の確認を進めるとともに、行方不明になっている隊員2人の捜索を続けています。,http://www3.nhk.or.jp/news/html/20250515/k10014806831000.html
Japan,NHK,オンラインカジノ対策“改正案の今国会成立”与野党が大筋合意,"Thu, 15 May 2025 20:50:55 +0900",オンラインカジノの対策を話し合う与野党の実務者協議が開かれ、与党と立憲民主党がまとめたカジノサイトの開設の禁止などを盛り込んだ改正案を今の国会に提出し、成立を目指すことで大筋で合意しました。,http://www3.nhk.or.jp/news/html/20250515/k10014806991000.html
Japan,NHK,企業・団体献金の扱い 禁止訴える野党4党 “今国会で結論を”,"Thu, 15 May 2025 20:35:16 +0900",企業・団体献金の扱いをめぐり、立憲民主党など禁止を訴えている野党4党などは、今の国会の会期内に結論を出すことを目指し、衆議院の特別委員会での議論を速やかに再開すべきだという考えを示しました。,http://www3.nhk.or.jp/news/html/20250515/k10014807001000.html
Japan,NHK,神戸 路線バスが急ブレーキ 乗客13人が転倒するなどしてけが,"Thu, 15 May 2025 20:30:51 +0900",15日午前、神戸市の県道で路線バスが急ブレーキをかけ、車内にいた1歳の子どもを含む乗客13人が転倒するなどしてけがをしました。,http://www3.nhk.or.jp/news/html/20250515/k10014806571000.html
Japan,NHK,岐阜 多治見 中央自動車道でトラックなど7台衝突 2人大けが,"Thu, 15 May 2025 20:28:59 +0900",15日午前、岐阜県多治見市の中央自動車道で、トラックなど車7台が衝突する事故があり、2人が大けがをしました。,http://www3.nhk.or.jp/news/html/20250515/k10014806421000.html
Japan,NHK,沖縄本土復帰53年 運動ゆかりの地で当時の状況 観光客に語る,"Thu, 15 May 2025 20:18:51 +0900",沖縄が本土に復帰して53年となる15日、沖縄本島の最北端、国頭村の辺戸岬では、復帰運動に関わった人たちが当時の状況などについて観光客に語りました。,http://www3.nhk.or.jp/news/html/20250515/k10014806981000.html
Japan,NHK,特定技能制度 受け入れ対象に物流倉庫など3分野追加検討 政府,"Thu, 15 May 2025 20:14:07 +0900",専門の技能があると認められた外国人を受け入れる特定技能制度について、政府は、人手不足の深刻化も踏まえ、受け入れの対象分野に新たに物流倉庫などの3つの分野を加えることを検討する方針です。,http://www3.nhk.or.jp/news/html/20250515/k10014806961000.html
Japan,NHK,山形 10代女性死亡事件 別の4人の自殺ほう助と共通する特徴,"Thu, 15 May 2025 19:15:22 +0900",山形県の山間部で10代の女性の遺体が見つかり、この女性を車で連れ去ったとして36歳の容疑者が逮捕された事件で、女性は現場に設置されたテントの中で死亡していたなど、容疑者が別の4人の自殺をほう助したなどとして起訴された事件と共通する特徴があることが、捜査関係者への取材で分かりました。,http://www3.nhk.or.jp/news/html/20250515/k10014806861000.html
Japan,NHK,日本郵政G 昨年度決算 郵便・物流事業は2年連続営業赤字,"Thu, 15 May 2025 19:14:33 +0900",日本郵政グループが昨年度1年間の決算を発表し、郵便物の取り扱いの減少で厳しい経営が続いている郵便・物流事業は383億円の営業赤字となり、2年連続の赤字となりました。,http://www3.nhk.or.jp/news/html/20250515/k10014806911000.html
Japan,NHK,準暴力団 示談金名目で詐欺か “闇バイト事件”容疑者も再逮捕,"Thu, 15 May 2025 19:01:30 +0900",うその示談金名目の特殊詐欺で現金をだまし取ったとして、準暴力団「打越スペクター」のメンバーとみられる容疑者ら4人が警視庁に逮捕されました。容疑者のうち1人は去年、首都圏で相次いだ闇バイトを実行役とした強盗事件の現金回収役としても逮捕されていて、警視庁は犯罪グループの実態解明を進める方針です。,http://www3.nhk.or.jp/news/html/20250515/k10014806771000.html
Japan,NHK,群馬 前橋 生後1か月の次女死亡 24歳父親逮捕 傷害致死の疑い,"Thu, 15 May 2025 18:56:51 +0900",4年前、当時住んでいた前橋市内のアパートで生後1か月の次女に暴行を加えて死亡させたとして、24歳の父親が傷害致死の疑いで逮捕されました。,http://www3.nhk.or.jp/news/html/20250515/k10014806901000.html
Japan,NHK,すき家で容器に口つけ お茶飲んだか 16歳少女2人書類送検 大阪,"Thu, 15 May 2025 18:45:25 +0900",大手牛丼チェーン「すき家」の大阪 ミナミの店舗で「ピッチャー」と呼ばれる容器に直接口をつけてお茶を飲み、業務を妨害したとして、16歳の少女2人が書類送検されました。お茶を飲む様子を撮影した動画がSNSで拡散されていたということです。,http://www3.nhk.or.jp/news/html/20250515/k10014806841000.html
Japan,NHK,拉致被害者家族 米駐日大使と初面会 “一日も早い帰国実現を”,"Thu, 15 May 2025 18:42:49 +0900",北朝鮮による拉致被害者の家族らが、先月着任したアメリカのグラス駐日大使と初めて面会し、すべての被害者の一日も早い帰国の実現に向けて協力を求めました。,http://www3.nhk.or.jp/news/html/20250515/k10014806801000.html
Japan,NHK,「母乳を中心に育児」が減少 背景に共働き世帯の増加か【QA】,"Thu, 15 May 2025 18:36:36 +0900",生後5か月以内の赤ちゃんに、母乳を中心に与えているという母親の割合は、去年51％と、10年間で27ポイント減少したとする調査結果を、専門家などでつくる研究会が公表しました。研究会は共働き世帯の増加や家族で協力して育児を進めていこうという人が増えていることなどが背景にあるとみています。母乳か育児用ミルクか悩んでいる人もいると思います。記事の後半では、専門家がQ＆Aで解説します。,http://www3.nhk.or.jp/news/html/20250515/k10014806451000.html
Japan,NHK,「能動的サイバー防御」導入法案 あす参院本会議で可決成立へ,"Thu, 15 May 2025 17:52:29 +0900",サイバー攻撃を未然に防ぐ「能動的サイバー防御」の導入に向けた法案は参議院内閣委員会で採決が行われ、与野党の賛成多数で可決されました。16日、参議院本会議でも可決され、成立する見通しです。,http://www3.nhk.or.jp/news/html/20250515/k10014806781000.html
Japan,NHK,新潟水俣病 公式確認から60年の式典に浅尾環境相が出席へ,"Thu, 15 May 2025 17:51:22 +0900",4大公害病の一つ「新潟水俣病」の公式確認から60年となるのにあわせて今月末に新潟市で行われる式典に浅尾環境大臣が出席することになりました。去年、熊本県水俣市で行われた患者団体などと環境大臣の懇談の際、マイクの音が切られた問題をきっかけに始まった新潟水俣病の被害者団体と環境省との協議の中で大臣の出席を求める声があがっていたということです。,http://www3.nhk.or.jp/news/html/20250515/k10014806741000.html
Japan,NHK,麻薬「ケタミン」9億円相当密輸しようとしたか 押収量過去最大,"Thu, 15 May 2025 17:45:25 +0900",幻覚作用がある「ケタミン」という麻薬、およそ40キロ、9億円相当をドイツから密輸しようとしたとして、東京税関は21歳のフランス人を関税法違反の疑いで検察に告発しました。国内の機関による1回のケタミンの押収量として過去最大だということです。,http://www3.nhk.or.jp/news/html/20250515/k10014806761000.html
Japan,NHK,「出前館」の配達員アカウントを不正に渡したか 4人逮捕,"Thu, 15 May 2025 16:39:47 +0900",フードデリバリーサービス「出前館」の配達員のアカウントを不正に外国人に渡していた疑いがあるとして、都内の会社役員ら4人が逮捕されました。SNS上にはアカウントの貸し出しを募集する投稿が相次いでいて、専門家は「犯罪に加担してしまう可能性を想定すべきだ」と注意を呼び掛けています。,http://www3.nhk.or.jp/news/html/20250515/k10014806041000.html
Japan,NHK,京都府警の警察官2人 勤務先の女子トイレで盗撮か 書類送検,"Thu, 15 May 2025 16:34:01 +0900",京都府警察本部は、警察署の女子トイレに盗撮する目的で小型カメラを設置したなどとして警察官2人を書類送検し、停職3か月の懲戒処分にしました。2人のカメラなどには、盗撮したとみられる画像が合わせておよそ190点、保存されていたということです。,http://www3.nhk.or.jp/news/html/20250515/k10014806691000.html
Japan,NHK,他人のカード情報 不正利用か “オフライン決済”で被害相次ぐ,"Thu, 15 May 2025 16:20:50 +0900",他人のクレジットカード情報を登録したスマートフォンを決済に使い、大量の電子たばこを不正に購入したとして、ベトナム人のグループ4人と、協力したとみられる東京都内のコンビニの経営者が警視庁に逮捕されました。いずれもイオンカードの利用者の情報が「オフライン決済」と呼ばれる仕組みで悪用されていましたが、イオンカードをめぐっては、カードを停止してもオフラインでの不正利用が続く被害が相次いでいたことから警視庁が関連についても捜査しています。,http://www3.nhk.or.jp/news/html/20250515/k10014806051000.html
Japan,NHK,石川 奥能登地域 飲食店の営業許可件数 前年から1割近く減少,"Thu, 15 May 2025 16:17:29 +0900",能登半島地震や豪雨災害で大きな被害を受けた石川県の奥能登地域で、県から出されている飲食店の営業許可の件数が、ことし3月末の時点で前の年から1割近く減ったことが分かりました。地域のにぎわいや主要な産業の観光にも影響が出ることが懸念され、飲食店の営業をどう支えていくのかが課題です。,http://www3.nhk.or.jp/news/html/20250515/k10014806681000.html
Japan,NHK,東京 小平 高齢女性死亡 殺人の疑いで息子逮捕 介護疲れか,"Thu, 15 May 2025 16:11:25 +0900",15日朝早く、東京 小平市のマンションの部屋で、高齢の女性が首を絞められた状態で倒れているのが見つかり、病院で死亡が確認されました。この部屋に住む62歳の男が「介護に疲れ母親の首を絞めた」などと話したことから、警視庁は殺人の疑いで逮捕して調べを進めています。,http://www3.nhk.or.jp/news/html/20250515/k10014806641000.html
Japan,NHK,熊本市長 内密出産の法整備検討など 三原こども政策相に要望,"Thu, 15 May 2025 15:16:20 +0900",妊婦が医療機関以外に身元を明かさずに出産する「内密出産」をめぐり、熊本市の大西市長は、三原こども政策担当大臣と面会し制度化に向けた法整備の検討や相談体制の充実などを要望しました。,http://www3.nhk.or.jp/news/html/20250515/k10014806591000.html
Japan,NHK,「年収の壁」政府税調 基礎控除の見直し具体策 本格的議論へ,"Thu, 15 May 2025 15:04:15 +0900",「年収の壁」の見直しに向けて政府税制調査会は、基礎控除を物価に応じて見直す具体策について、本格的な議論を始めることを15日の総会で確認しました。年末の税制改正を念頭に、物価の変動を判断する指標などの論点整理を行う方針です。,http://www3.nhk.or.jp/news/html/20250515/k10014806581000.html
Japan,NHK,授業料などの減免申請問題 文科省 大学に個別に連絡とり対応へ,"Thu, 15 May 2025 14:12:12 +0900",3人以上の子どもを扶養する世帯を対象にした大学の授業料などの減免制度で手続きの締め切りに間に合わず、申請できなかった学生が相次いだ問題で、文部科学省は新たに申請期間を設けるなどの対応をしていない大学に対し、個別に連絡をとって対応を求めていく方針です。,http://www3.nhk.or.jp/news/html/20250515/k10014806561000.html
Japan,NHK,山梨 中央自動車道で車両火災 1人けが 一部通行止めも解除,"Thu, 15 May 2025 13:58:54 +0900",15日朝、山梨県の中央自動車道上り線の笹子トンネル内で車両火災があり運転手が軽いケガをしました。この影響で中央自動車道は大月ジャンクションと勝沼インターチェンジの間の上り線で通行止めとなっていましたが、午後0時半に解除されました。,http://www3.nhk.or.jp/news/html/20250515/k10014806261000.html
Japan,NHK,長崎 浦上天主堂 原爆によって壊れた鐘 被爆80年にあわせ復元,"Thu, 15 May 2025 13:44:04 +0900",長崎に投下された原爆によって壊れた浦上天主堂の鐘が被爆80年にあわせて復元され、15日報道関係者に公開されました。,http://www3.nhk.or.jp/news/html/20250515/k10014806521000.html
Japan,NHK,国葬参列の公費 返還求める裁判 住民の訴え退ける 札幌地裁,"Thu, 15 May 2025 12:40:35 +0900",3年前に行われた安倍元総理大臣の「国葬」に北海道の鈴木知事らが参列するため、公費が支出されたのは違法だとして、知事らに返還させるよう住民グループが求めた裁判で、札幌地方裁判所は「参列は社会通念上、儀礼の範囲にとどまる」などとして訴えを退けました。,http://www3.nhk.or.jp/news/html/20250515/k10014806441000.html
Japan,NHK,【動画解説】なぜオンラインカジノに手を出してしまうのか,"Thu, 15 May 2025 12:33:48 +0900",最近、ニュースでもよくお伝えしている、オンラインカジノの問題を【動画解説】でお伝えします。人気タレントやスポーツ選手が書類送検されるなど、検挙されるケースも相次いでいます。警察庁が初めて行った実態調査の推計では、オンラインカジノを利用したことがある「経験者」は、336万8000人にのぼるとされていて、▽違法性がないと勘違いしやすいこと、▽SNSを活用した巧みなサイトへの誘導、これらが手を出してしまうことにつながっているようなんです。,http://www3.nhk.or.jp/news/html/20250515/k10014806351000.html
Japan,NHK,安倍元首相銃撃事件 被告の初公判 10月28日案を軸に調整,"Thu, 15 May 2025 12:18:00 +0900",3年前、奈良市で安倍元総理大臣が銃撃された事件で、殺人などの罪で起訴された山上徹也被告の裁判について、奈良地方裁判所がことし10月28日に初公判を開く案を軸に調整を進めていることが関係者への取材で分かりました。,http://www3.nhk.or.jp/news/html/20250515/k10014806381000.html
Japan,NHK,マッチングアプリ悪用 ぼったくり行為か バーの従業員3人逮捕,"Thu, 15 May 2025 12:02:44 +0900",マッチングアプリで知り合った男性を東京・渋谷の飲食店に誘い込み、代金として現金110万円などを支払わせるぼったくり行為をしたとして、警視庁は従業員3人を逮捕しました。障害者向けのマッチングアプリを悪用し、障害者の男性が被害に遭ったケースも確認されているということで、警視庁が違法な営業の実態を調べています。,http://www3.nhk.or.jp/news/html/20250515/k10014806321000.html
Japan,NHK,自衛隊練習機墜落事故 緊急脱出を行う間もなく墜落か,"Thu, 15 May 2025 11:52:38 +0900",14日、航空自衛隊の練習機が愛知県犬山市にある池に墜落した事故で、機体から緊急脱出を行った場合に発信される救難信号は確認されていないことが関係者への取材で分かりました。自衛隊は緊急脱出を行う間もなく墜落した可能性があるとみて、当時の詳しい状況の確認を進めるとともに、行方不明になっている隊員2人の捜索を続けています。,http://www3.nhk.or.jp/news/html/20250515/k10014806061000.html
Japan,NHK,京都府警 警察官2人が勤務先の女子トイレで盗撮か 書類送検へ,"Thu, 15 May 2025 07:04:07 +0900",京都府警の警察署に所属する男性警察官2人が勤務先の女子トイレで盗撮したなどとして、警察が15日にも書類送検する方針を固めたことが捜査関係者への取材でわかりました。,http://www3.nhk.or.jp/news/html/20250515/k10014806121000.html
Japan,NHK,与那国空港 住民避難で使用想定の小型ジェット機 離着陸できず,"Thu, 15 May 2025 06:11:29 +0900",いわゆる「台湾有事」などを念頭に、政府がまとめた避難計画で、沖縄県与那国町の住民の避難に使われる想定の小型ジェット機が、町内の空港に離着陸できないことが航空関係者などへの取材で分かりました。,http://www3.nhk.or.jp/news/html/20250515/k10014806221000.html
Japan,NHK,50歳の“ひきこもり” 80歳の父親と たどりついた先は,"Thu, 15 May 2025 06:00:33 +0900",息子が仕事を辞め、突然自室にひきこもりました。再就職先を見つけましたが数日後、辞めて帰ってきました。私は息子を怒鳴り付けました。「お前を家に置いてはおけない。出ていけ」息子は黙って、泣いていました。それから19年。息子はひきこもったまま50歳になり、私は80歳が目前に。「私が死ぬ前に、どうにかしなければ…」そして私たちはふたたび歩みを進めることができました。私自身が変わることで、息子が“本当の気持ち”を話してくれたからでした。,http://www3.nhk.or.jp/news/html/20250515/k10014805851000.html
Japan,NHK,脱毛サロン ミュゼプラチナムの従業員ら 破産手続き申し立てへ,"Thu, 15 May 2025 05:42:51 +0900",脱毛サロンの業界大手「ミュゼプラチナム」の一部の従業員らが、ことし3月までの数か月分の給与が支払われず、「運営会社には多額の債務が存在し、支払い不能の状態にある」などとして、会社の破産手続き開始の申し立てを東京地方裁判所に行う方針を固めたことが、代理人の弁護士への取材で分かりました。これについて運営会社は、NHKの取材に対し、およそ15億円の給与が未払いになっているとしたうえで、「今月末から一部支払いを開始し、年内には完了する見込みだ」とコメントしています。,http://www3.nhk.or.jp/news/html/20250515/k10014806031000.html
Japan,NHK,最低賃金の議論を前に昨年度引き上げ額最大の徳島 知事が講演,"Thu, 15 May 2025 05:23:38 +0900",今年度の最低賃金についての議論が始まるのを前に、14日都内でシンポジウムが開かれ、昨年度の引き上げ額が全国で最大となった徳島県の状況について、後藤田正純知事が講演し、引き上げ後、県内の実質賃金はプラスが続いている現状などを説明しました。,http://www3.nhk.or.jp/news/html/20250515/k10014806161000.html
